node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
11,139,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,130.0,0,normal,s01
11,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,142,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,144,0,2,0,0,0,0,0,0,0,0,1,0,754.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,145,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
11,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,149,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,150,0,0,0,0,0,0,0,0,0,0,0,0,753.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,95.0,0,normal,s01
11,153,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,154,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,156,0,0,0,0,0,0,0,0,0,0,0,0,752.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,118.0,0,normal,s01
11,159,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,160,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,161,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,162,0,0,0,0,0,0,0,0,0,0,0,0,751.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,163,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,164,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,104.0,0,normal,s01
11,165,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,168,0,0,0,0,0,0,0,0,0,0,0,0,516.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,122.0,0,normal,s01
11,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,172,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,174,0,0,0,0,0,0,0,0,0,0,0,0,515.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,175,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,104.0,0,normal,s01
11,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,178,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,179,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,180,0,1,1,1,0,0,0,0,0,0,1,0,514.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,181,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,182,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,96.0,0,normal,s01
11,183,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,184,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,185,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,186,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,187,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,188,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499444518701203,1,116.0,0,normal,s01
11,189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,190,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,191,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,192,0,2,0,0,0,0,0,0,0,0,1,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,193,0,1,0,0,0,2,1,2,0,0,1,0,512.0,20.0,5.0,0.0,0,0,,,0,,0,normal,s01
11,194,1,2,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,195,1,6,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,196,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,197,1,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,198,0,0,0,0,0,0,0,0,0,0,0,0,543.0,15.0,5.0,,0,0,,,0,,0,normal,s01
11,199,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,200,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,198.0,1.649986525110045,1,115.0,0,normal,s01
11,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,202,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,203,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,204,0,1,0,0,0,0,0,0,0,0,1,0,543.0,16.0,5.0,,0,0,,,0,,0,normal,s01
11,205,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,206,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
11,207,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,208,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,210,0,0,0,0,0,0,0,0,0,0,0,0,543.0,17.0,5.0,,0,0,,,0,,0,normal,s01
11,211,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,212,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,119.0,0,normal,s01
11,213,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,214,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,215,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,216,0,1,0,0,0,0,0,0,0,0,1,0,512.0,17.0,5.0,,0,0,,,0,,0,normal,s01
11,217,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,218,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,113.0,0,normal,s01
11,219,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,220,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,221,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,222,0,0,0,0,0,0,0,0,0,0,0,0,512.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,223,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,224,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,111.0,0,normal,s01
11,225,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,226,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,227,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,228,0,0,0,0,0,0,0,0,0,0,0,0,512.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,229,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,230,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,125.0,0,normal,s01
11,231,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,232,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,233,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,234,0,0,0,0,0,0,0,0,0,0,0,0,512.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,235,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,236,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,118.0,0,normal,s01
11,237,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,238,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,239,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,240,0,1,0,0,0,0,0,0,0,0,1,0,512.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,241,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,242,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,113.0,0,normal,s01
11,243,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,244,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,246,0,0,0,0,0,0,0,0,0,0,0,0,512.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,247,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,248,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,normal,s01
11,249,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,251,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,252,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,253,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,254,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,111.0,0,normal,s01
11,255,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,256,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,257,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,258,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,259,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,normal,s01
11,261,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,262,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,263,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,264,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,265,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,125.0,0,normal,s01
11,267,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,268,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,270,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,271,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,272,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,125.0,0,normal,s01
11,273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,275,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,276,0,1,0,0,0,0,0,0,0,0,1,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,277,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,278,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,124.0,0,normal,s01
11,279,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,280,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,281,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,282,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,283,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,284,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,286,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,287,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,288,0,1,0,0,0,0,0,0,0,0,1,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,289,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,290,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,291,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,292,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,293,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,294,0,0,0,0,0,0,0,0,0,0,0,0,512.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,295,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,296,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,297,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,300,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,302,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,303,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,304,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,306,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,312,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,314,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,318,0,1,0,0,0,0,0,0,0,0,1,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,319,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,321,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,324,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,328,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,330,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,336,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,342,1,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,348,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,349,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,353,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,354,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,358,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,4,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,normal,s01
12,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,6,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,normal,s01
12,7,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,8,4,2,0,0,0,0,0,1,0,0,1,0,976.0,0.0,2.0,,0,0,,,0,,0,normal,s01
12,9,1,5,1,1,0,0,0,0,0,0,1,4,,,,,0,0,,,0,,0,normal,s01
12,10,1,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,11,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,12,0,0,0,0,0,0,0,0,0,0,0,0,932.0,15.0,3.0,,0,0,,,0,,0,normal,s01
12,13,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,107.0,0,normal,s01
12,14,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,15,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,17,2,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,18,0,0,1,1,0,0,0,1,0,0,0,0,665.0,16.0,3.0,0.0,0,0,,,0,,0,normal,s01
12,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
12,20,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,24,0,0,0,0,0,0,0,0,0,0,0,0,627.0,17.0,3.0,,0,0,,,0,,0,normal,s01
12,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,124.0,0,normal,s01
12,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,28,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,30,1,0,0,0,0,0,0,0,0,0,0,0,622.0,17.0,3.0,,0,0,,,0,,0,normal,s01
12,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,92.0,0,normal,s01
12,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,34,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,35,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
12,36,0,0,0,0,0,0,0,0,0,0,0,0,615.0,18.0,3.0,,0,0,,,0,,0,normal,s01
12,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,98.0,0,normal,s01
12,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
12,42,0,0,0,0,0,0,0,0,0,0,0,0,609.0,18.0,3.0,,0,0,,,0,,0,normal,s01
12,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,103.0,0,normal,s01
